Date,Region,Product,Sales_Rep,Revenue,Units_Sold,Deal_Stage,Customer_Segment
2024-01-05,North,Enterprise Suite,Alice Chen,142000,12,Closed Won,Enterprise
2024-01-08,South,Starter Plan,Bob Patel,18500,45,Closed Won,SMB
2024-01-10,West,Pro Bundle,Carol Davis,67000,28,Closed Won,Mid-Market
2024-01-12,East,Enterprise Suite,David Kim,198000,16,Closed Won,Enterprise
2024-01-15,North,Pro Bundle,Alice Chen,43500,18,Closed Won,Mid-Market
2024-01-18,South,Enterprise Suite,Eve Martinez,215000,19,Closed Won,Enterprise
2024-01-20,West,Starter Plan,Frank Lee,12000,30,Closed Won,SMB
2024-01-22,East,Pro Bundle,George Tan,58000,24,Closed Won,Mid-Market
2024-01-25,North,Starter Plan,Alice Chen,9500,23,Closed Won,SMB
2024-01-28,South,Pro Bundle,Bob Patel,71000,29,Closed Won,Mid-Market
2024-02-02,East,Enterprise Suite,David Kim,175000,14,Closed Won,Enterprise
2024-02-05,West,Pro Bundle,Carol Davis,82000,34,Closed Won,Mid-Market
2024-02-08,North,Enterprise Suite,Alice Chen,230000,21,Closed Won,Enterprise
2024-02-10,South,Starter Plan,Eve Martinez,22000,54,Closed Won,SMB
2024-02-14,East,Pro Bundle,George Tan,64000,26,Closed Won,Mid-Market
2024-02-16,West,Enterprise Suite,Frank Lee,185000,15,Closed Won,Enterprise
2024-02-20,North,Pro Bundle,Alice Chen,77000,32,Closed Won,Mid-Market
2024-02-22,South,Enterprise Suite,Bob Patel,210000,18,Closed Won,Enterprise
2024-02-25,East,Starter Plan,David Kim,14000,35,Closed Won,SMB
2024-02-28,West,Pro Bundle,Carol Davis,55000,22,Closed Won,Mid-Market
2024-03-03,North,Enterprise Suite,Alice Chen,262000,22,Closed Won,Enterprise
2024-03-06,South,Pro Bundle,Eve Martinez,88000,36,Closed Won,Mid-Market
2024-03-09,East,Enterprise Suite,David Kim,195000,16,Closed Won,Enterprise
2024-03-12,West,Starter Plan,Frank Lee,16500,41,Closed Won,SMB
2024-03-15,North,Pro Bundle,Alice Chen,91000,38,Closed Won,Mid-Market
2024-03-18,South,Enterprise Suite,Bob Patel,245000,21,Closed Won,Enterprise
2024-03-20,East,Pro Bundle,George Tan,73000,30,Closed Won,Mid-Market
2024-03-22,West,Enterprise Suite,Carol Davis,188000,16,Closed Won,Enterprise
2024-03-25,North,Starter Plan,Alice Chen,11000,28,Closed Won,SMB
2024-03-28,South,Pro Bundle,Eve Martinez,95000,39,Closed Won,Mid-Market
2024-04-02,East,Enterprise Suite,David Kim,220000,19,Closed Won,Enterprise
2024-04-05,West,Pro Bundle,Frank Lee,68000,28,Closed Won,Mid-Market
2024-04-08,North,Enterprise Suite,Alice Chen,278000,24,Closed Won,Enterprise
2024-04-11,South,Starter Plan,Bob Patel,25000,62,Closed Won,SMB
2024-04-14,East,Pro Bundle,George Tan,82000,34,Closed Won,Mid-Market
2024-04-17,West,Enterprise Suite,Carol Davis,205000,18,Closed Won,Enterprise
2024-04-20,North,Pro Bundle,Alice Chen,99000,41,Closed Won,Mid-Market
2024-04-23,South,Enterprise Suite,Eve Martinez,268000,23,Closed Won,Enterprise
2024-04-26,East,Starter Plan,David Kim,18000,45,Closed Won,SMB
2024-04-29,West,Pro Bundle,Frank Lee,76000,32,Closed Won,Mid-Market
2024-05-03,North,Enterprise Suite,Alice Chen,295000,25,Closed Won,Enterprise
2024-05-06,South,Pro Bundle,Bob Patel,105000,43,Closed Won,Mid-Market
2024-05-09,East,Enterprise Suite,George Tan,240000,20,Closed Won,Enterprise
2024-05-12,West,Starter Plan,Carol Davis,19500,49,Closed Won,SMB
2024-05-15,North,Pro Bundle,Alice Chen,108000,45,Closed Won,Mid-Market
2024-05-18,South,Enterprise Suite,Eve Martinez,285000,24,Closed Won,Enterprise
2024-05-21,East,Pro Bundle,David Kim,88000,36,Closed Won,Mid-Market
2024-05-24,West,Enterprise Suite,Frank Lee,215000,18,Closed Won,Enterprise
2024-05-27,North,Starter Plan,Alice Chen,13500,34,Closed Won,SMB
2024-05-30,South,Pro Bundle,Bob Patel,112000,46,Closed Won,Mid-Market
2024-06-03,East,Enterprise Suite,George Tan,255000,22,Closed Won,Enterprise
2024-06-06,West,Pro Bundle,Carol Davis,95000,39,Closed Won,Mid-Market
2024-06-09,North,Enterprise Suite,Alice Chen,315000,27,Closed Won,Enterprise
2024-06-12,South,Starter Plan,Eve Martinez,28000,70,Closed Won,SMB
2024-06-15,East,Pro Bundle,David Kim,91000,38,Closed Won,Mid-Market
2024-06-18,West,Enterprise Suite,Frank Lee,228000,19,Closed Won,Enterprise
2024-06-21,North,Pro Bundle,Alice Chen,118000,49,Closed Won,Mid-Market
2024-06-24,South,Enterprise Suite,Bob Patel,298000,25,Closed Won,Enterprise
2024-06-27,East,Starter Plan,George Tan,21000,53,Closed Won,SMB
2024-06-30,West,Pro Bundle,Carol Davis,102000,42,Closed Won,Mid-Market
